Scenario,Month,FanEnergy(kWh),HeatingEnergy(therms),CoolingEnergy(kWh),FanCost($),HeatingCost($),CoolingCost($),MonthlyCost($)
Clear/Clear, 01,126.55,278.7,0.0,16.63,231.32,0.0,247.95
Clear/Clear, 02,78.17,172.16,0.0,10.27,142.9,0.0,153.17
Clear/Clear, 03,54.1,116.85,9.61,7.11,96.99,1.26,105.36
Clear/Clear, 04,40.79,64.81,116.57,5.36,53.79,15.32,74.47
Clear/Clear, 05,38.29,10.48,342.93,5.03,8.7,45.06,58.79
Clear/Clear, 06,60.9,1.81,623.99,8.0,1.5,81.99,91.49
Clear/Clear, 07,90.84,0.0,980.29,11.94,0.0,128.81,140.75
Clear/Clear, 08,63.34,0.38,660.59,8.32,0.31,86.8,95.44
Clear/Clear, 09,41.18,15.34,352.22,5.41,12.73,46.28,64.42
Clear/Clear, 10,29.18,54.81,39.93,3.83,45.49,5.25,54.57
Clear/Clear, 11,62.83,138.09,1.19,8.26,114.62,0.16,123.03
Clear/Clear, 12,107.2,236.09,0.0,14.09,195.95,0.0,210.04
Clear/Clear-BBG-15, 01,133.82,294.72,0.0,17.58,244.61,0.0,262.2
Clear/Clear-BBG-15, 02,85.09,187.39,0.0,11.18,155.54,0.0,166.72
Clear/Clear-BBG-15, 03,60.86,133.81,0.96,8.0,111.06,0.13,119.19
Clear/Clear-BBG-15, 04,41.1,75.71,71.13,5.4,62.84,9.35,77.59
Clear/Clear-BBG-15, 05,26.98,12.93,219.68,3.55,10.74,28.87,43.15
Clear/Clear-BBG-15, 06,46.68,2.4,476.28,6.13,1.99,62.58,70.71
Clear/Clear-BBG-15, 07,75.9,0.0,823.66,9.97,0.0,108.23,118.2
Clear/Clear-BBG-15, 08,48.59,0.48,510.77,6.39,0.4,67.12,73.9
Clear/Clear-BBG-15, 09,31.9,18.07,246.83,4.19,14.99,32.43,51.62
Clear/Clear-BBG-15, 10,29.28,62.26,9.56,3.85,51.68,1.26,56.78
Clear/Clear-BBG-15, 11,67.72,149.14,0.0,8.9,123.78,0.0,132.68
Clear/Clear-BBG-15, 12,113.03,248.94,0.0,14.85,206.62,0.0,221.47
Clear/Clear-BBG-30, 01,131.43,289.47,0.0,17.27,240.26,0.0,257.53
Clear/Clear-BBG-30, 02,82.74,182.23,0.0,10.87,151.25,0.0,162.12
Clear/Clear-BBG-30, 03,58.65,128.66,2.15,7.71,106.79,0.28,114.78
Clear/Clear-BBG-30, 04,40.22,73.31,73.13,5.28,60.85,9.61,75.74
Clear/Clear-BBG-30, 05,27.33,12.42,225.38,3.59,10.31,29.61,43.51
Clear/Clear-BBG-30, 06,47.27,2.27,482.74,6.21,1.89,63.43,71.53
Clear/Clear-BBG-30, 07,76.29,0.0,827.6,10.02,0.0,108.75,118.77
Clear/Clear-BBG-30, 08,49.43,0.45,519.27,6.49,0.37,68.23,75.1
Clear/Clear-BBG-30, 09,33.1,17.31,262.38,4.35,14.37,34.48,53.2
Clear/Clear-BBG-30, 10,28.85,59.92,15.44,3.79,49.73,2.03,55.55
Clear/Clear-BBG-30, 11,66.11,145.58,0.11,8.69,120.83,0.01,129.53
Clear/Clear-BBG-30, 12,111.04,244.56,0.0,14.59,202.99,0.0,217.58
Clear/Clear-BBG-45, 01,130.48,287.37,0.0,17.15,238.52,0.0,255.66
Clear/Clear-BBG-45, 02,82.41,181.5,0.0,10.83,150.65,0.0,161.47
Clear/Clear-BBG-45, 03,57.48,126.09,2.17,7.55,104.66,0.28,112.49
Clear/Clear-BBG-45, 04,39.63,72.22,72.16,5.21,59.94,9.48,74.63
Clear/Clear-BBG-45, 05,26.24,12.31,214.87,3.45,10.22,28.23,41.9
Clear/Clear-BBG-45, 06,45.17,2.25,461.48,5.93,1.86,60.64,68.44
Clear/Clear-BBG-45, 07,73.8,0.0,801.52,9.7,0.0,105.32,115.02
Clear/Clear-BBG-45, 08,48.01,0.42,504.86,6.31,0.35,66.34,72.99
Clear/Clear-BBG-45, 09,32.92,16.86,262.53,4.33,13.99,34.5,52.82
Clear/Clear-BBG-45, 10,28.29,59.27,12.97,3.72,49.19,1.7,54.61
Clear/Clear-BBG-45, 11,65.73,144.75,0.0,8.64,120.15,0.0,128.78
Clear/Clear-BBG-45, 12,109.97,242.19,0.0,14.45,201.02,0.0,215.47
Clear/Clear-BBG-60, 01,130.22,286.79,0.0,17.11,238.04,0.0,255.15
Clear/Clear-BBG-60, 02,83.31,183.48,0.0,10.95,152.29,0.0,163.23
Clear/Clear-BBG-60, 03,58.25,128.27,0.11,7.65,106.46,0.01,114.13
Clear/Clear-BBG-60, 04,39.36,73.2,64.84,5.17,60.76,8.52,74.45
Clear/Clear-BBG-60, 05,23.63,12.65,186.99,3.1,10.5,24.57,38.18
Clear/Clear-BBG-60, 06,40.73,2.35,415.64,5.35,1.95,54.61,61.92
Clear/Clear-BBG-60, 07,68.63,0.0,747.26,9.02,0.0,98.19,107.21
Clear/Clear-BBG-60, 08,43.61,0.39,460.15,5.73,0.32,60.46,66.52
Clear/Clear-BBG-60, 09,29.33,16.92,225.97,3.85,14.04,29.69,47.59
Clear/Clear-BBG-60, 10,27.83,60.46,3.58,3.66,50.18,0.47,54.31
Clear/Clear-BBG-60, 11,65.99,145.33,0.0,8.67,120.62,0.0,129.3
Clear/Clear-BBG-60, 12,109.28,240.68,0.0,14.36,199.76,0.0,214.12
Clear/Clear-BBG-75, 01,130.08,286.48,0.0,17.09,237.78,0.0,254.87
Clear/Clear-BBG-75, 02,84.43,185.95,0.0,11.09,154.34,0.0,165.43
Clear/Clear-BBG-75, 03,60.62,133.5,0.0,7.97,110.81,0.0,118.77
Clear/Clear-BBG-75, 04,39.14,76.8,45.9,5.14,63.74,6.03,74.92
Clear/Clear-BBG-75, 05,19.14,13.68,136.7,2.52,11.36,17.96,31.83
Clear/Clear-BBG-75, 06,33.85,2.64,343.39,4.45,2.19,45.12,51.76
Clear/Clear-BBG-75, 07,60.21,0.0,658.09,7.91,0.0,86.47,94.38
Clear/Clear-BBG-75, 08,35.34,0.37,375.19,4.64,0.31,49.3,54.25
Clear/Clear-BBG-75, 09,23.53,17.44,164.49,3.09,14.48,21.61,39.19
Clear/Clear-BBG-75, 10,28.76,63.32,0.1,3.78,52.55,0.01,56.35
Clear/Clear-BBG-75, 11,66.32,146.06,0.0,8.71,121.23,0.0,129.94
Clear/Clear-BBG-75, 12,108.64,239.26,0.0,14.27,198.59,0.0,212.86
Clear/Clear-BBG0, 01,136.36,300.32,0.0,17.92,249.27,0.0,267.18
Clear/Clear-BBG0, 02,87.52,192.76,0.0,11.5,159.99,0.0,171.49
Clear/Clear-BBG0, 03,62.71,138.06,0.19,8.24,114.59,0.02,122.85
Clear/Clear-BBG0, 04,41.7,78.19,65.8,5.48,64.9,8.65,79.03
Clear/Clear-BBG0, 05,25.58,13.64,202.5,3.36,11.32,26.61,41.29
Clear/Clear-BBG0, 06,44.41,2.55,452.53,5.84,2.11,59.46,67.41
Clear/Clear-BBG0, 07,73.39,0.0,797.53,9.64,0.0,104.8,114.44
Clear/Clear-BBG0, 08,46.02,0.51,484.58,6.05,0.42,63.67,70.14
Clear/Clear-BBG0, 09,30.34,18.72,228.17,3.99,15.54,29.98,49.51
Clear/Clear-BBG0, 10,29.85,64.9,3.63,3.92,53.86,0.48,58.26
Clear/Clear-BBG0, 11,69.51,153.08,0.0,9.13,127.06,0.0,136.19
Clear/Clear-BBG0, 12,115.02,253.32,0.0,15.11,210.26,0.0,225.37
Clear/Clear-BBG15, 01,137.19,302.15,0.0,18.03,250.79,0.0,268.81
Clear/Clear-BBG15, 02,88.52,194.97,0.0,11.63,161.82,0.0,173.45
Clear/Clear-BBG15, 03,63.34,139.49,0.0,8.32,115.78,0.0,124.1
Clear/Clear-BBG15, 04,41.76,79.55,60.14,5.49,66.03,7.9,79.41
Clear/Clear-BBG15, 05,24.08,14.09,185.32,3.16,11.7,24.35,39.21
Clear/Clear-BBG15, 06,41.89,2.65,426.43,5.5,2.2,56.03,63.73
Clear/Clear-BBG15, 07,70.35,0.0,765.8,9.24,0.0,100.63,109.87
Clear/Clear-BBG15, 08,43.2,0.51,455.73,5.68,0.43,59.88,65.98
Clear/Clear-BBG15, 09,28.77,18.97,211.12,3.78,15.74,27.74,47.27
Clear/Clear-BBG15, 10,30.23,66.26,1.35,3.97,55.0,0.18,59.15
Clear/Clear-BBG15, 11,70.26,154.74,0.0,9.23,128.43,0.0,137.66
Clear/Clear-BBG15, 12,115.49,254.35,0.0,15.17,211.11,0.0,226.28
Clear/Clear-BBG30, 01,136.24,300.06,0.0,17.9,249.05,0.0,266.95
Clear/Clear-BBG30, 02,88.06,193.94,0.0,11.57,160.97,0.0,172.54
Clear/Clear-BBG30, 03,63.18,139.14,0.0,8.3,115.49,0.0,123.79
Clear/Clear-BBG30, 04,41.31,79.8,54.36,5.43,66.24,7.14,78.81
Clear/Clear-BBG30, 05,22.38,14.29,167.18,2.94,11.86,21.97,36.77
Clear/Clear-BBG30, 06,39.16,2.7,398.2,5.15,2.24,52.32,59.71
Clear/Clear-BBG30, 07,66.95,0.0,729.86,8.8,0.0,95.9,104.7
Clear/Clear-BBG30, 08,40.28,0.49,425.89,5.29,0.41,55.96,61.66
Clear/Clear-BBG30, 09,26.98,18.86,193.37,3.55,15.65,25.41,44.61
Clear/Clear-BBG30, 10,30.2,66.36,0.62,3.97,55.08,0.08,59.13
Clear/Clear-BBG30, 11,69.83,153.79,0.0,9.18,127.65,0.0,136.82
Clear/Clear-BBG30, 12,114.46,252.08,0.0,15.04,209.23,0.0,224.27
Clear/Clear-BBG45, 01,134.45,296.11,0.0,17.67,245.77,0.0,263.44
Clear/Clear-BBG45, 02,87.2,192.05,0.0,11.46,159.4,0.0,170.86
Clear/Clear-BBG45, 03,62.85,138.41,0.0,8.26,114.88,0.0,123.14
Clear/Clear-BBG45, 04,40.75,79.85,48.28,5.35,66.27,6.34,77.97
Clear/Clear-BBG45, 05,20.47,14.43,147.01,2.69,11.98,19.32,33.98
Clear/Clear-BBG45, 06,35.98,2.74,365.17,4.73,2.28,47.98,54.99
Clear/Clear-BBG45, 07,63.05,0.0,688.56,8.29,0.0,90.48,98.76
Clear/Clear-BBG45, 08,37.13,0.46,393.53,4.88,0.38,51.71,56.97
Clear/Clear-BBG45, 09,25.04,18.62,174.61,3.29,15.45,22.94,41.69
Clear/Clear-BBG45, 10,30.05,66.12,0.27,3.95,54.88,0.04,58.87
Clear/Clear-BBG45, 11,68.93,151.8,0.0,9.06,126.0,0.0,135.05
Clear/Clear-BBG45, 12,112.7,248.2,0.0,14.81,206.01,0.0,220.82
Clear/Clear-BBG60, 01,132.59,292.01,0.0,17.42,242.37,0.0,259.79
Clear/Clear-BBG60, 02,86.27,190.01,0.0,11.34,157.71,0.0,169.04
Clear/Clear-BBG60, 03,62.52,137.69,0.0,8.22,114.29,0.0,122.5
Clear/Clear-BBG60, 04,40.2,79.9,42.31,5.28,66.32,5.56,77.16
Clear/Clear-BBG60, 05,18.5,14.6,125.91,2.43,12.12,16.55,31.1
Clear/Clear-BBG60, 06,32.55,2.81,329.27,4.28,2.34,43.27,49.88
Clear/Clear-BBG60, 07,58.84,0.0,643.67,7.73,0.0,84.58,92.31
Clear/Clear-BBG60, 08,33.85,0.43,359.68,4.45,0.36,47.26,52.06
Clear/Clear-BBG60, 09,23.03,18.35,155.18,3.03,15.23,20.39,38.65
Clear/Clear-BBG60, 10,29.88,65.8,0.05,3.93,54.61,0.01,58.55
Clear/Clear-BBG60, 11,67.94,149.64,0.0,8.93,124.2,0.0,133.13
Clear/Clear-BBG60, 12,110.87,244.19,0.0,14.57,202.68,0.0,217.25
Clear/Clear-BBG75, 01,131.09,288.71,0.0,17.23,239.63,0.0,256.86
Clear/Clear-BBG75, 02,85.57,188.46,0.0,11.24,156.42,0.0,167.66
Clear/Clear-BBG75, 03,62.38,137.38,0.0,8.2,114.02,0.0,122.22
Clear/Clear-BBG75, 04,39.84,80.3,36.55,5.23,66.65,4.8,76.68
